pic,name,id,note,order,howtoget
/img/tool/netherite_shovel.webp,ネザライトのシャベル,889,,889,
/img/tool/netherite_pickaxe.webp,ネザライトのツルハシ,890,,890,
/img/tool/netherite_axe.webp,ネザライトの斧,891,,891,
/img/tool/netherite_hoe.webp,ネザライトのクワ,892,,892,
/img/tool/bucket.webp,バケツ,893,,893,
/img/tool/water_bucket.webp,水入りバケツ,894,,894,水源ブロックにバケツを使用することで入手可能です
/img/tool/pufferfish_bucket.webp,フグ入りバケツ,895,,895,MOBにバケツを使用することで入手可能です
/img/tool/salmon_bucket.webp,サケ入りバケツ,896,,896,MOBにバケツを使用することで入手可能です
/img/tool/cod_bucket.webp,タラ入りバケツ,897,,897,MOBにバケツを使用することで入手可能です
/img/tool/tropical_fish_bucket.webp,熱帯魚入りバケツ,898,,898,MOBにバケツを使用することで入手可能です
/img/tool/axolotl_bucket.png,ウーパールーパー入りバケツ,899,,899,MOBにバケツを使用することで入手可能です
/img/tool/tadpole_bucket.png,オタマジャクシ入りバケツ,900,,900,MOBにバケツを使用することで入手可能です
/img/tool/lava_bucket.png,溶岩入りバケツ,901,,901,溶岩原ブロックにバケツを使用することで入手可能です
/img/tool/powder_snow_bucket.png,粉雪入りバケツ,902,,902,粉雪や粉雪で満たされた大釜にバケツを使用することで入手可能です
/img/tool/milk_bucket.webp,ミルク入りバケツ,903,,903,牛やムーシュルーム、ヤギに対してバケツを使用することで入手可能です
/img/tool/fishing_rod.webp,釣り竿,904,,904,
/img/tool/flint_and_steel.webp,火打石と打ち金,905,,905,
/img/tool/fire_charge.webp,ファイヤーチャージ,906,,906,
/img/tool/bone_meal.png,骨粉,907,,907,
/img/tool/shears.webp,ハサミ,908,,908,
/img/tool/brush.png,ブラシ,909,,909,
/img/tool/name_tag.webp,名札,910,,910,釣りや村人との取引から入手可能です
/img/tool/lead.webp,リード,911,,911,
/img/tool/compass.webp,コンパス,912,,912,
/img/tool/recovery_compass.png,リカバリーコンパス,913,,913,
/img/tool/clock.png,時計,914,,914,
/img/tool/spyglass.png,望遠鏡,915,,915,
/img/tool/map.webp,白紙の地図,916,,916,
/img/tool/writable_book.png,本と羽ペン,917,,917,
/img/tool/ender_pearl.webp,エンダーパール,918,,918,エンダーマンを討伐することで入手可能
/img/tool/elytra.webp,エリトラ,919,,919,エンドシップ内の額縁に飾られている
/img/battle/firework_rocket1.webp,ロケット花火-飛翔時間:1,920,,920,
/img/battle/firework_rocket2.webp,ロケット花火-飛翔時間:2　,921,,921,
/img/battle/firework_rocket3.webp,ロケット花火-飛翔時間:3,922,,922,
/img/tool/saddle.webp,鞍,923,,923,釣りや取引から入手可能です
/img/tool/tnt_minecart.png,TNT付きのトロッコ,924,,924,
/img/tool/hopper_minecart.webp,ホッパー付きトロッコ,925,,925,
/img/tool/oak_boat.webp,オークのボート,926,,926,
/img/tool/spruce_boat.webp,トウヒのボート,927,,927,
/img/tool/spruce_chest_boat.webp,チェスト付きのトウヒボート,928,,928,
/img/tool/birch_boat.webp,シラカバのボート,929,,929,
/img/tool/birch_chest_boat.webp,チェスト付きのシラカバのボート,930,,930,
/img/tool/jungle_boat.webp,ジャングルのボート,931,,931,
/img/tool/jungle_chest_boat.webp,チェスト付きのジャングルのボート,932,,932,
/img/tool/acacia_boat.webp,アカシアのボート,933,,933,
/img/tool/acacia_chest_boat.webp,チェスト付きのアカシアのボート,934,,934,
/img/tool/dark_oak_boat.webp,ダークオークのボート,935,,935,
/img/tool/dark_oak_chest_boat.webp,チェスト付きのダークオークのボート,936,,936,
/img/tool/mangrove_boat.webp,マングローブのボート,937,,937,
/img/tool/mangrove_chest_boat.webp,チェスト付きのマングローブのボート,938,,938,
/img/tool/cherry_boat.png,サクラのボート,939,,939,
/img/tool/cherry_chest_boat.png,チェスト付きのサクラのボート,940,,940,
/img/tool/bamboo_raft.png,竹のイカダ,941,,941,
/img/tool/goat_horn_ponder_goat_horn.webp,ヤギの角笛-沈思,942,,942,大人のヤギが固いブロックに激突したときに入手可能
/img/tool/goat_horn_sing_goat_horn.webp,ヤギの角笛-歌声,943,,943,大人のヤギが固いブロックに激突したときに入手可能
/img/tool/goat_horn_seek_goat_horn.webp,ヤギの角笛-探求,944,,944,大人のヤギが固いブロックに激突したときに入手可能
/img/tool/goat_horn_feel_goat_horn.webp,ヤギの角笛-感覚,945,,945,大人のヤギが固いブロックに激突したときに入手可能
/img/tool/goat_horn_admire_goat_horn.webp,ヤギの角笛-賞賛,946,,946,大人のヤギが固いブロックに激突したときに入手可能
/img/tool/goat_horn_call_goat_horn.webp,ヤギの角笛-号令,947,,947,大人のヤギが固いブロックに激突したときに入手可能
/img/tool/goat_horn_yearn_goat_horn.webp,ヤギの角笛-憧憬,948,,948,大人のヤギが固いブロックに激突したときに入手可能
/img/tool/goat_horn_dream_goat_horn.webp,ヤギの角笛-夢思,949,,949,大人のヤギが固いブロックに激突したときに入手可能
/img/tool/music_disc_13.webp,レコード-C418-13,950,,950,ダンジョン、古代都市、森の洋館のチェストから入手可能
/img/tool/music_disc_cat.webp,レコード-C418-cat,951,,951,ダンジョン、古代都市、森の洋館のチェストから入手可能
/img/tool/music_disc_blocks.webp,レコード-C418-blocks,952,,952,クリーパーがスケルトンもしくはストレイに倒されることで入手可能
/img/tool/music_disc_chirp.webp,レコード-C418-chip,953,,953,クリーパーがスケルトンもしくはストレイに倒されることで入手可能
/img/tool/music_disc_far.png,レコード-C418-far,954,,954,クリーパーがスケルトンもしくはストレイに倒されることで入手可能
/img/tool/music_disc_mall.webp,レコード-C418-mall,955,,955,クリーパーがスケルトンもしくはストレイに倒されることで入手可能
/img/tool/music_disc_mellohi.png,レコード-C418-mellohi,956,,956,クリーパーがスケルトンもしくはストレイに倒されることで入手可能
/img/tool/music_disc_stal.webp,レコード-C418-stal,957,,957,クリーパーがスケルトンもしくはストレイに倒されることで入手可能
/img/tool/music_disc_strad.webp,レコード-C418-strad,958,,958,クリーパーがスケルトンもしくはストレイに倒されることで入手可能
/img/tool/music_disc_ward.webp,レコード-C418-ward,959,,959,クリーパーがスケルトンもしくはストレイに倒されることで入手可能
/img/tool/music_disc_11.webp,レコード-C418-11,960,,960,クリーパーがスケルトンもしくはストレイに倒されることで入手可能
/img/tool/music_disc_wait.webp,レコード-C418-wait,961,,961,クリーパーがスケルトンもしくはストレイに倒されることで入手可能
/img/tool/music_disc_otherside.png,レコード-レナ・レーン-otherside,962,,962,ダンジョン、古代都市、要塞のチェストから
/img/tool/music_disc_5.png,レコード-レナ・サミュエル・オーべり-5,963,,963,
/img/tool/music_disc_pigstep.webp,レコード-レナ・レーン-Pigstep,964,,964,砦の要塞のチェストから入手可能です
/img/tool/music_disc_relic.webp,レコード-AaronCherof-Relic,965,,965,旅路の遺跡のチェストから入手可能です
/img/battle/wooden_sword.webp,木の剣,966,板材は違う木材と組み合わせてもクラフト可能です,966,
/img/battle/stone_sword.webp,石の剣,967,丸石、深層岩の丸石、ブラックストーンを組み合わせてクラフト可能です,967,
/img/battle/golden_sword.png,金の剣,968,,968,
/img/battle/iron_sword.webp,鉄の剣,969,,969,
/img/battle/diamond_sword.png,ダイヤモンドの剣,970,,970,
/img/battle/netherite_sword.webp,ネザライトの剣,971,,971,
/img/battle/trident.webp,トライデント,972,,972,ドラウンドを討伐することで入手可能です
/img/battle/shield.webp,盾,973,板材は違う木材と組み合わせてもクラフト可能です,973,
/img/battle/leather_helmet.webp,革の帽子,974,,974,
/img/battle/leather_chestplate.webp,革の上着,975,,975,
/img/battle/leather_leggings.webp,革のズボン,976,,976,
/img/battle/leather_boots.webp,革のブーツ,977,,977,
/img/battle/chainmail_helmet.webp,チェーンのヘルメット,978,,978,ドロップもしくは村人との取引から入手可能です
/img/battle/chainmail_chestplate.webp,チェーンのチェストプレート,979,,979,ドロップもしくは村人との取引から入手可能です
/img/battle/chainmail_leggings.webp,チェーンのレギンス,980,,980,ドロップもしくは村人との取引から入手可能です
/img/battle/chainmail_boots.webp,チェーンのブーツ,981,,981,ドロップもしくは村人との取引から入手可能です
/img/battle/iron_helmet.webp,鉄のヘルメット,982,,982,
/img/battle/iron_chestplate.webp,鉄のチェストプレート,983,,983,
/img/battle/iron_leggings.webp,鉄のレギンス,984,,984,
/img/battle/iron_boots.webp,鉄のブーツ,985,,985,
/img/battle/diamond_helmet.webp,ダイヤモンドのヘルメット,986,,986,
/img/battle/diamond_chestplate.png,ダイヤモンドのチェストプレート,987,,987,
/img/battle/diamond_leggings.webp,ダイヤモンドのレギンス,988,,988,
/img/battle/diamond_boots.png,ダイヤモンドのブーツ,989,,989,
/img/battle/golden_helmet.webp,金のヘルメット,990,,990,
/img/battle/golden_chestplate.png,金のチェストプレート,991,,991,
/img/battle/golden_leggings.png,金のレギンス,992,,992,
/img/battle/golden_boots.png,金のブーツ,993,,993,
/img/battle/netherite_helmet.webp,ネザライトのヘルメット,994,,994,
/img/battle/netherite_chestplate.webp,ネザライトのチェストプレート,995,,995,
/img/battle/netherite_leggings.webp,ネザライトのレギンス,996,,996,
/img/battle/netherite_boots.webp,ネザライトのブーツ,997,,997,
/img/battle/turtle_helmet.webp,カメの甲羅,998,,998,
/img/battle/leather_horse_armor.webp,革の馬鎧,999,,999,
/img/battle/iron_horse_armor.webp,鉄の馬鎧,1000,,1000,ダンジョン、ピラミッド、エンドシティ、ジャングルの寺院、ネザー要塞、要塞、村のチェストから入手可能です
/img/battle/golden_horse_armor.webp,金の馬鎧,1001,,1001,ダンジョン、ピラミッド、エンドシティ、ジャングルの寺院、ネザー要塞、荒廃したポータル、要塞、村のチェストから入手可能です
/img/battle/diamond_horse_armor.webp,ダイヤモンドの馬鎧,1002,,1002,ダンジョン、古代都市、ピラミッド、エンドシティ、ジャングルの寺院、ネザー要塞、要塞、村のチェストから入手可能です
/img/battle/totem_of_undying.png,不死のトーテム,1003,,1003,エヴォーカーを討伐することで入手可能です
/img/battle/snowball.webp,雪玉,1004,,1004,シルクタッチのついていないシャベルで雪ブロックを破壊することで入手可能です
/img/battle/egg.webp,卵,1005,,1005,ニワトリから時間経過で入手可能です
/img/battle/bow.webp,弓,1006,,1006,
/img/battle/crossbow.png,クロスボウ,1007,,1007,
/img/battle/arrow.webp,矢,1008,,1008,
/img/battle/spectral_arrow.webp,光の矢,1009,,1009,
/img/battle/tipped_arrow_water.png,水の矢,1010,,1010,
/img/battle/tipped_arrow_mundane.png,ありふれた矢,1011,,1011,
/img/battle/tipped_arrow_thick.png,濃厚な矢,1012,,1012,
/img/battle/tipped_arrow_awkward.png,奇妙な矢,1013,,1013,
/img/battle/tipped_arrow_night_vision.webp,暗視の矢,1014,,1014,
/img/battle/tipped_arrow_long_night_vision.webp,暗視の矢-延長,1015,,1015,
/img/battle/tipped_arrow_invisibility.webp,透明化の矢,1016,,1016,
/img/battle/tipped_arrow_long_invisibility.webp,透明化の矢-延長,1017,,1017,
/img/battle/tipped_arrow_leaping.png,跳躍の矢,1018,,1018,
/img/battle/tipped_arrow_long_leaping.png,跳躍の矢-延長,1019,,1019,
/img/battle/tipped_arrow_strong_leaping.png,跳躍の矢-強化,1020,,1020,
/img/battle/tipped_arrow_fire_resistance.webp,耐火の矢,1021,,1021,
/img/battle/tipped_arrow_long_fire_resistance.webp,耐火の矢-延長,1022,,1022,
/img/battle/tipped_arrow_swiftness.webp,俊敏の矢,1023,,1023,
/img/battle/tipped_arrow_long_swiftness.webp,俊敏の矢-延長,1024,,1024,
/img/battle/tipped_arrow_strong_swiftness.webp,俊敏の矢-強化,1025,,1025,
/img/battle/tipped_arrow_slowness.webp,鈍化の矢,1026,,1026,
/img/battle/tipped_arrow_long_slowness.webp,鈍化の矢-延長,1027,,1027,
/img/battle/tipped_arrow_strong_slowness.webp,鈍化の矢-強化,1028,,1028,
/img/battle/tipped_arrow_turtle_master.webp,タートルマスターの矢,1029,,1029,
/img/battle/tipped_arrow_long_turtle_master.webp,タートルマスターの矢-延長,1030,,1030,
/img/battle/tipped_arrow_strong_turtle_master.webp,タートルマスターの矢-強化,1031,,1031,
/img/battle/tipped_arrow_water_breathing.webp,水中呼吸の矢,1032,,1032,
/img/battle/tipped_arrow_long_water_breathing.webp,水中呼吸の矢-延長,1033,,1033,
/img/battle/tipped_arrow_healing.png,治癒の矢,1034,,1034,
/img/battle/tipped_arrow_strong_healing.png,治癒の矢-強化,1035,,1035,
/img/battle/tipped_arrow_harming.webp,負傷の矢,1036,,1036,
/img/battle/tipped_arrow_strong_harming.webp,負傷の矢-強化,1037,,1037,
/img/battle/tipped_arrow_poison.webp,毒の矢,1038,,1038,
/img/battle/tipped_arrow_long_poison.webp,毒の矢-延長,1039,,1039,
/img/battle/tipped_arrow_strong_poison.webp,毒の矢-強化,1040,,1040,
/img/battle/tipped_arrow_regeneration.webp,再生の矢,1041,,1041,
/img/battle/tipped_arrow_long_regeneration.webp,再生の矢-延長,1042,,1042,
/img/battle/tipped_arrow_strong_regeneration.webp,再生の矢-強化,1043,,1043,
/img/battle/tipped_arrow_strength.png,力の矢,1044,,1044,
/img/battle/tipped_arrow_long_strength.png,力の矢-延長,1045,,1045,
/img/battle/tipped_arrow_strong_strength.png,力の矢-強化,1046,,1046,
/img/battle/tipped_arrow_weakness.webp,弱化の矢,1047,,1047,
/img/battle/tipped_arrow_long_weakness.webp,弱化の矢-強化,1048,,1048,
/img/battle/tipped_arrow_luck.png,幸運の矢,1049,,1049,
/img/battle/tipped_arrow_slow_falling.webp,低速落下の矢,1050,,1050,
/img/battle/tipped_arrow_long_slow_falling.webp,低速落下の矢-延長,1051,,1051,
/img/food/apple.png,リンゴ,1052,,1052,葉が朽ちることで入手可能
/img/food/golden_apple.png,金のリンゴ,1053,,1053,
/img/food/enchanted_golden_apple.webp,エンチャントされた金のリンゴ,1054,,1054,ダンジョン、廃坑、古代都市、砦の遺跡、ピラミッド、荒廃したポータル、森の洋館のチェストから入手可能です
/img/food/melon_slice.webp,スイカの薄切り,1055,,1055,スイカを破壊することで入手可能
/img/food/chorus_fruit.webp,コーラスフルーツ,1056,,1056,コーラスプラントが破壊されることで入手可能
/img/food/carrot.webp,ニンジン,1057,,1057,収穫することで入手可能
/img/food/golden_carrot.png,金のニンジン,1058,,1058,
/img/food/potato.webp,ジャガイモ,1059,,1059,収穫することで入手可能
/img/food/baked_potato.png,ベイクドポテト,1060,燃料は溶岩入りバケツなどでも代用可能です,1060,
/img/food/poisonous_potato.webp,青くなったジャガイモ,1061,,1061,収穫することで入手可能
/img/food/beetroot.webp,ビートルート,1062,,1062,収穫することで入手可能
/img/food/dried_kelp.png,乾燥した昆布,1063,燃料は溶岩入りバケツなどでも代用可能です,1063,
/img/food/beef.webp,生の牛肉,1064,,1064,ウシを討伐することで入手可能
/img/food/cooked_beef.webp,ステーキ,1065,燃料は溶岩入りバケツなどでも代用可能です,1065,
/img/food/porkchop.webp,生の豚肉,1066,,1066,ブタを討伐することで入手可能
/img/food/cooked_porkchop.webp,焼き豚,1067,燃料は溶岩入りバケツなどでも代用可能です,1067,
/img/food/mutton.webp,生の羊肉,1068,,1068,羊を討伐することで入手可能
/img/food/cooked_mutton.webp,焼き羊肉,1069,燃料は溶岩入りバケツなどでも代用可能です,1069,
/img/food/chicken.webp,生の鶏肉,1070,,1070,ニワトリを討伐することで入手可能
/img/food/cooked_chicken.png,焼き鳥,1071,燃料は溶岩入りバケツなどでも代用可能です,1071,
/img/food/rabbit.webp,生の兎肉,1072,,1072,ウサギを討伐することで入手可能
/img/food/cooked_rabbit.png,焼き兎肉,1073,燃料は溶岩入りバケツなどでも代用可能です,1073,
/img/food/cod.webp,生鱈,1074,,1074,鱈を討伐することで入手可能
/img/food/cooked_cod.webp,焼き鱈,1075,燃料は溶岩入りバケツなどでも代用可能です,1075,
/img/food/salmon.webp,生鮭,1076,,1076,サケを討伐することで入手可能
/img/food/cooked_salmon.webp,焼き鮭,1077,燃料は溶岩入りバケツなどでも代用可能です,1077,
/img/food/tropical_fish.png,熱帯魚,1078,,1078,熱帯魚を討伐することで入手可能
/img/food/pufferfish.png,フグ,1079,,1079,フグを討伐することで入手可能
/img/food/bread.png,パン,1080,,1080,
/img/food/cookie.png,クッキー,1081,,1081,
/img/food/cake.png,ケーキ,1082,,1082,
/img/food/pumpkin_pie.webp,パンプキンパイ,1083,,1083,
/img/food/rotten_flesh.png,腐った肉,1084,,1084,ゾンビを討伐することで入手可能
/img/food/spider_eye.webp,クモの目,1085,,1085,クモを討伐することで入手可能
/img/food/mushroom_stew.webp,キノコシチュー,1086,,1086,
/img/food/beetroot_soup.webp,ビートルートスープ,1087,,1087,
/img/food/rabbit_stew.webp,ウサギシチュー,1088,,1088,
/img/food/suspicious_stew1.png,怪しげなシチュー,1089,,1089,
/img/food/suspicious_stew2.png,怪しげなシチュー,1090,,1090,
/img/food/suspicious_stew3.png,怪しげなシチュー,1091,,1091,
/img/food/suspicious_stew4.png,怪しげなシチュー,1092,,1092,
/img/food/suspicious_stew5.png,怪しげなシチュー,1093,,1093,
/img/food/suspicious_stew6.png,怪しげなシチュー,1094,,1094,
/img/food/suspicious_stew7.png,怪しげなシチュー,1095,,1095,
/img/food/suspicious_stew8.png,怪しげなシチュー,1096,,1096,
/img/food/suspicious_stew9.png,怪しげなシチュー,1097,,1097,
/img/food/honey_bottle.webp,ハチミツ入りの瓶,1098,,1098,
/img/food/potion_water.webp,水入り瓶,1099,,1099,水の入った大釜にガラス瓶を使用することで入手可能
/img/food/potion_mundane.webp,ありふれたポーション,1100,瓶の数を1~3の任意の数に変更可能です,1100,
/img/food/potion_thick.webp,濃厚なポーション,1101,瓶の数を1~3の任意の数に変更可能です,1101,
/img/food/potion_awkward.webp,奇妙なポーション,1102,瓶の数を1~3の任意の数に変更可能です,1102,
/img/food/potion_night_vision.webp,暗視のポーション,1103,瓶の数を1~3の任意の数に変更可能です,1103,
/img/food/potion_long_night_vision.webp,暗視のポーション-延長,1104,瓶の数を1~3の任意の数に変更可能です,1104,
/img/food/potion_invisibility.webp,透明化のポーション,1105,瓶の数を1~3の任意の数に変更可能です,1105,
/img/food/potion_long_invisibility.webp,透明化のポーション-延長,1106,瓶の数を1~3の任意の数に変更可能です,1106,
/img/food/potion_leaping.webp,跳躍のポーション,1107,瓶の数を1~3の任意の数に変更可能です,1107,
/img/food/potion_long_leaping.webp,跳躍のポーション-延長,1108,瓶の数を1~3の任意の数に変更可能です,1108,
/img/food/potion_strong_leaping.webp,跳躍のポーション-強化,1109,瓶の数を1~3の任意の数に変更可能です,1109,
/img/food/potion_fire_resistance.webp,耐火のポーション,1110,瓶の数を1~3の任意の数に変更可能です,1110,
/img/food/potion_long_fire_resistance.webp,耐火のポーション-延長,1111,瓶の数を1~3の任意の数に変更可能です,1111,
/img/food/potion_swiftness.webp,俊敏のポーション,1112,瓶の数を1~3の任意の数に変更可能です,1112,
/img/food/potion_long_swiftness.webp,俊敏のポーション-延長,1113,瓶の数を1~3の任意の数に変更可能です,1113,
/img/food/potion_strong_swiftness.webp,俊敏のポーション-強化,1114,瓶の数を1~3の任意の数に変更可能です,1114,
/img/food/potion_slowness.webp,鈍化のポーション,1115,瓶の数を1~3の任意の数に変更可能です,1115,
/img/food/potion_long_slowness.webp,鈍化のポーション-延長,1116,瓶の数を1~3の任意の数に変更可能です,1116,
/img/food/potion_strong_slowness.webp,鈍化のポーション-強化,1117,瓶の数を1~3の任意の数に変更可能です,1117,
/img/food/potion_turtle_master.webp,タートルマスターのポーション,1118,瓶の数を1~3の任意の数に変更可能です,1118,
/img/food/potion_long_turtle_master.webp,タートルマスターのポーション-延長,1119,瓶の数を1~3の任意の数に変更可能です,1119,
/img/food/potion_strong_turtle_master.webp,タートルマスターのポーション-強化,1120,瓶の数を1~3の任意の数に変更可能です,1120,
/img/food/potion_water_breathing.webp,水中呼吸のポーション,1121,瓶の数を1~3の任意の数に変更可能です,1121,
/img/food/potion_long_water_breathing.webp,水中呼吸のポーション-延長,1122,瓶の数を1~3の任意の数に変更可能です,1122,
/img/food/potion_healing.webp,治癒のポーション,1123,瓶の数を1~3の任意の数に変更可能です,1123,
/img/food/potion_strong_healing.webp,治癒のポーション-強化,1124,瓶の数を1~3の任意の数に変更可能です,1124,
/img/food/potion_harming.webp,負傷のポーション,1125,瓶の数を1~3の任意の数に変更可能です,1125,
/img/food/potion_strong_harming.webp,負傷のポーション-強化,1126,瓶の数を1~3の任意の数に変更可能です,1126,
/img/food/potion_poison.webp,毒のポーション,1127,瓶の数を1~3の任意の数に変更可能です,1127,
/img/food/potion_long_poison.webp,毒のポーション-延長,1128,瓶の数を1~3の任意の数に変更可能です,1128,
/img/food/potion_strong_poison.webp,毒のポーション-強化,1129,瓶の数を1~3の任意の数に変更可能です,1129,
/img/food/potion_regeneration.webp,再生のポーション,1130,瓶の数を1~3の任意の数に変更可能です,1130,
/img/food/potion_long_regeneration.webp,再生のポーション-延長,1131,瓶の数を1~3の任意の数に変更可能です,1131,
/img/food/potion_strong_regeneration.webp,再生のポーション-強化,1132,瓶の数を1~3の任意の数に変更可能です,1132,
/img/food/potion_strength.webp,力のポーション,1133,瓶の数を1~3の任意の数に変更可能です,1133,
/img/food/potion_long_strength.webp,力のポーション-延長,1134,瓶の数を1~3の任意の数に変更可能です,1134,
/img/food/potion_strong_strength.webp,力のポーション-強化,1135,瓶の数を1~3の任意の数に変更可能です,1135,
/img/food/potion_weakness.webp,弱化のポーション,1136,瓶の数を1~3の任意の数に変更可能です,1136,
/img/food/potion_long_weakness.webp,弱化のポーション-延長,1137,瓶の数を1~3の任意の数に変更可能です,1137,
/img/food/potion_luck.webp,幸運のポーション,1138,,1138,クリエイティブインベントリもしくはコマンドから入手可能です
/img/food/potion_slow_falling.webp,低速落下のポーション,1139,瓶の数を1~3の任意の数に変更可能です,1139,
/img/food/potion_long_slow_falling.webp,低速落下のポーション-延長,1140,瓶の数を1~3の任意の数に変更可能です,1140,
/img/food/splash_potion_water.webp,水入りスプラッシュ瓶,1141,瓶の数を1~3の任意の数に変更可能です,1141,
/img/food/splash_potion_mundane.webp,ありふれたスプラッシュポーション,1142,瓶の数を1~3の任意の数に変更可能です,1142,
/img/food/splash_potion_thick.webp,濃厚なスプラッシュポーション,1143,瓶の数を1~3の任意の数に変更可能です,1143,
/img/food/splash_potion_awkward.webp,奇妙なスプラッシュポーション,1144,瓶の数を1~3の任意の数に変更可能です,1144,
/img/food/splash_potion_night_vision.webp,暗視のスプラッシュポーション,1145,瓶の数を1~3の任意の数に変更可能です,1145,
/img/food/splash_potion_long_night_vision.webp,暗視のスプラッシュポーション-延長,1146,瓶の数を1~3の任意の数に変更可能です,1146,
/img/food/splash_potion_invisibility.webp,透明化のスプラッシュポーション,1147,瓶の数を1~3の任意の数に変更可能です,1147,
/img/food/splash_potion_long_invisibility.webp,透明化のスプラッシュポーション-延長,1148,瓶の数を1~3の任意の数に変更可能です,1148,
/img/food/splash_potion_leaping.webp,跳躍のスプラッシュポーション,1149,瓶の数を1~3の任意の数に変更可能です,1149,
/img/food/splash_potion_long_leaping.webp,跳躍のスプラッシュポーション-延長,1150,瓶の数を1~3の任意の数に変更可能です,1150,
/img/food/splash_potion_strong_leaping.webp,跳躍のスプラッシュポーション-強化,1151,瓶の数を1~3の任意の数に変更可能です,1151,
/img/food/splash_potion_fire_resistance.webp,耐火のスプラッシュポーション,1152,瓶の数を1~3の任意の数に変更可能です,1152,
/img/food/splash_potion_long_fire_resistance.webp,耐火のスプラッシュポーション-延長,1153,瓶の数を1~3の任意の数に変更可能です,1153,
/img/food/splash_potion_swiftness.webp,俊敏のスプラッシュポーション,1154,瓶の数を1~3の任意の数に変更可能です,1154,
/img/food/splash_potion_long_swiftness.webp,俊敏のスプラッシュポーション-延長,1155,瓶の数を1~3の任意の数に変更可能です,1155,
/img/food/splash_potion_strong_swiftness.webp,俊敏のスプラッシュポーション-強化,1156,瓶の数を1~3の任意の数に変更可能です,1156,
/img/food/splash_potion_slowness.webp,鈍化のスプラッシュポーション,1157,瓶の数を1~3の任意の数に変更可能です,1157,
/img/food/splash_potion_long_slowness.webp,鈍化のスプラッシュポーション-延長,1158,瓶の数を1~3の任意の数に変更可能です,1158,
/img/food/splash_potion_strong_slowness.webp,鈍化のスプラッシュポーション-強化,1159,瓶の数を1~3の任意の数に変更可能です,1159,
/img/food/splash_potion_turtle_master.webp,タートルマスターのスプラッシュポーション,1160,瓶の数を1~3の任意の数に変更可能です,1160,
/img/food/splash_potion_long_turtle_master.webp,タートルマスターのスプラッシュポーション-延長,1161,瓶の数を1~3の任意の数に変更可能です,1161,
/img/food/splash_potion_strong_turtle_master.webp,タートルマスターのスプラッシュポーション-強化,1162,瓶の数を1~3の任意の数に変更可能です,1162,
/img/food/splash_potion_water_breathing.webp,水中呼吸のスプラッシュポーション,1163,瓶の数を1~3の任意の数に変更可能です,1163,
/img/food/splash_potion_long_water_breathing.webp,水中呼吸のスプラッシュポーション-延長,1164,瓶の数を1~3の任意の数に変更可能です,1164,
/img/food/splash_potion_healing.webp,治癒のスプラッシュポーション,1165,瓶の数を1~3の任意の数に変更可能です,1165,
/img/food/splash_potion_strong_healing.webp,治癒のスプラッシュポーション-強化,1166,瓶の数を1~3の任意の数に変更可能です,1166,
/img/food/splash_potion_harming.webp,負傷のスプラッシュポーション,1167,瓶の数を1~3の任意の数に変更可能です,1167,
/img/food/splash_potion_strong_harming.webp,負傷のスプラッシュポーション-強化,1168,瓶の数を1~3の任意の数に変更可能です,1168,
/img/food/splash_potion_poison.webp,毒のスプラッシュポーション,1169,瓶の数を1~3の任意の数に変更可能です,1169,
/img/food/splash_potion_long_poison.webp,毒のスプラッシュポーション-延長,1170,瓶の数を1~3の任意の数に変更可能です,1170,
/img/food/splash_potion_strong_poison.webp,毒のスプラッシュポーション-強化,1171,瓶の数を1~3の任意の数に変更可能です,1171,
/img/food/splash_potion_regeneration.webp,再生のスプラッシュポーション,1172,瓶の数を1~3の任意の数に変更可能です,1172,
/img/food/splash_potion_long_regeneration.webp,再生のスプラッシュポーション-延長,1173,瓶の数を1~3の任意の数に変更可能です,1173,
/img/food/splash_potion_strong_regeneration.webp,再生のスプラッシュポーション-強化,1174,瓶の数を1~3の任意の数に変更可能です,1174,
/img/food/splash_potion_strength.webp,力のスプラッシュポーション,1175,瓶の数を1~3の任意の数に変更可能です,1175,
/img/food/splash_potion_long_strength.webp,力のスプラッシュポーション-延長,1176,瓶の数を1~3の任意の数に変更可能です,1176,
/img/food/splash_potion_strong_strength.webp,力のスプラッシュポーション-強化,1177,瓶の数を1~3の任意の数に変更可能です,1177,
/img/food/splash_potion_weakness.webp,弱化のスプラッシュポーション,1178,瓶の数を1~3の任意の数に変更可能です,1178,
/img/food/splash_potion_long_weakness.webp,弱化のスプラッシュポーション-延長,1179,瓶の数を1~3の任意の数に変更可能です,1179,
/img/food/splash_potion_luck.webp,幸運のスプラッシュポーション,1180,,1180,クリエイティブインベントリもしくはコマンドから入手可能です
/img/food/splash_potion_slow_falling.webp,低速落下のスプラッシュポーション,1181,瓶の数を1~3の任意の数に変更可能です,1181,
/img/food/splash_potion_long_slow_falling.webp,低速落下のスプラッシュポーション-延長,1182,瓶の数を1~3の任意の数に変更可能です,1182,
/img/food/lingering_potion_water.webp,水入り残留瓶,1183,瓶の数を1~3の任意の数に変更可能です,1183,
/img/food/lingering_potion_mundane.webp,ありふれた残留ポーション,1184,瓶の数を1~3の任意の数に変更可能です,1184,
/img/food/lingering_potion_thick.webp,濃厚な残留ポーション,1185,瓶の数を1~3の任意の数に変更可能です,1185,
/img/food/lingering_potion_awkward.webp,奇妙な残留ポーション,1186,瓶の数を1~3の任意の数に変更可能です,1186,
